patrick-murphy,1
scott-walker,-1
scott-walker,1
hillary-clinton,1
donald-trump,-1
chain-email,-1
bart-stupak,1
coalition-bring-jobs-ri,-1
bernard-jackvony,-1
mitt-romney,1
tammy-baldwin,1
john-boehner,-1
patrick-lynch,-1
alberta-darling,1
chain-email,1
william-perry,1
donald-trump,-1
hillary-clinton,-1
bill-nelson,1
john-mccain,-1
reince-priebus,-1
nancy-pelosi,1
david-dewhurst,-1
bill-pascrell,1
mary-burke,-1
national-right-life-committee,-1
chris-christie,1
ibdeditorialscom,-1
marco-rubio,1
public-comments-common-core-hearing,-1
sharon-day,-1
ed-gillespie,-1
carlos-trujillo,-1
state-democratic-party-wisconsin,1
hillary-clinton,1
chain-email,1
jim-bohl,-1
barack-obama,1
newt-gingrich,1
newt-gingrich,1
mary-squires,1
jeb-bush,1
texas-values,-1
david-holmes,-1
mike-adams,-1
lee-leffingwell,1
tommy-thompson,1
barack-obama,1
dave-weldon,-1
bernie-s,1
chris-abele,-1
jim-keffer,1
scott-bruun,-1
brian-kemp,-1
ted-cruz,1
barack-obama,1
bob-buckhorn,-1
john-mccain,1
marco-rubio,-1
bobby-jindal,1
chris-dodd,-1
john-depetro,-1
adam-hasner,1
jill-stein,-1
jim-francesconi,1
nelson-wolff,-1
lee-leffingwell,1
ryan-lizza,1
karen-harrington,-1
tim-ryan,-1
rick-perry,-1
juan-hernandez,1
ronda-storms,1
bernie-s,-1
jorge-ramos,1
democratic-congressional-campaign-committee,-1
will-weatherford,-1
texas-association-school-boards,1
barack-obama,1
michael-moore,1
bob-mcdonnell,1
fox-news-channel,1
john-mccain,-1
barack-obama,1
kay-bailey-hutchison,-1
steve-adler,-1
bill-oreilly,-1
bernie-s,1
tom-kean-jr,-1
paul-ryan,1
rick-perry,1
marilinda-garcia,-1
jim-renacci,-1
sherrod-brown,1
hillary-clinton,1
marco-rubio,1
bill-oreilly,1
donald-trump,-1
herman-cain,-1
ron-paul,1
ron-paul,1
portland-association-teachers,1
einer-elhauge,1
rebecca-bell-metereau,-1
hillary-clinton,-1
rick-scott,-1
george-flinn,-1
jeb-bush,1
reince-priebus,1
hillary-clinton,1
josh-mandel,-1
john-boehner,-1
ted-cruz,-1
bob-beckel,1
eddie-rodriguez,-1
kathie-tovo,1
caddy-mckeown,1
cathie-adams,1
rick-perry,1
martavius-jones,1
barack-obama,-1
sean-hannity,1
richard-saslaw,-1
mike-martinez,1
buzzfeed,-1
new-jersey-education-association,1
council-national-interest,1
megyn-kelly,-1
republican-national-committee-republican,1
jason-isaac,-1
doris-kearns-goodwin,-1
kathleen-ford,1
hillary-clinton,1
william-barber,1
ted-cruz,-1
nick-rahall,-1
bill-maher,1
texas-public-policy-foundation,1
michele-bachmann,-1
marco-rubio,-1
barack-obama,1
robert-menendez,-1
house-republicans,-1
fred-thompson,1
national-border-patrol-council,1
jeb-bush,-1
uber,1
donna-nesselbush,1
sarah-palin,-1
eddie-lucio-jr,1
donald-trump,-1
greg-abbott,-1
sheldon-whitehouse,1
blog-posting,-1
charlie-crist,1
blog-posting,-1
marco-rubio,1
jim-jordan,1
mike-pence,1
renee-ellmers,-1
barack-obama,1
john-mccain,1
lynn-westmoreland,1
aclu-georgia-foundation,1
ohio-republican-party,-1
chain-email,1
martin-omalley,-1
ted-cruz,-1
lesley-cohen,-1
republican-party-florida,-1
john-mccain,1
ron-paul,1
randi-weingarten,-1
hemant-mehta,1
nicholas-kristof,1
don-willett,1
republican-national-committee-republican,1
majority-pac,1
kevin-levitas,-1
scott-walker,-1
joe-biden,1
jim-mcgreevey,1
campaign-fix-debt,-1
maciver-institute,1
joe-biden,-1
chris-christie,-1
service-employees-international-union-committee-po,-1
texans-accountable-government,-1
barack-obama,1
paige-kreegel,-1
rahm-emanuel,-1
bob-stacey,-1
mark-zaccaria,-1
brendan-doherty,1
cathie-adams,-1
joe-scarborough,-1
dwight-jones,-1
chris-dodd,1
xi-jinping,-1
rick-perry,-1
jeb-bush,1
dan-flynn,-1
anne-nolan,1
bob-mcdonnell,1
laura-ingraham,-1
john-huppenthal,-1
winning-our-future,1
meg-whitman,1
frank-lautenberg,1
facebook-posts,1
ben-carson,-1
hillary-clinton,1
jon-huntsman,1
jonathan-jarvis,1
mike-polensek,1
democratic-congressional-campaign-committee,-1
facebook-posts,1
donald-trump,-1
us-uncut,1
levar-stoney,-1
donald-trump,-1
katrina-vanden-heuvel,-1
jeb-bush,1
hillary-clinton,1
joe-biden,1
state-democratic-party-wisconsin,1
nick-fish,-1
jeff-fitzgerald,-1
sean-hannity,-1
americannewscom,-1
mike-huckabee,1
ted-cruz,1
bernie-s,1
dubose-porter,1
bill-clinton,1
georgia-state-senators,-1
committee-our-childrens-future,1
dick-armey,-1
Coast-Guard,1
scott-walker,1
scott-walker,1
phil-robertson,-1
chain-email,-1
don-gaetz,1
ew-jackson,-1
barack-obama,1
maggie-hassan,1
donald-trump,-1
geraldine-thompson,1
barack-obama,1
loretta-sanchez,-1
citizens-fairness,-1
john-mccain,1
patriot-majority-usa,-1
mike-dewine,1
rob-portman,1
steve-ogden,1
cw-bill-young,-1
tom-barrett,-1
leah-vukmir,1
dennis-kucinich,1
barack-obama,1
robert-barber,-1
gerry-connolly,1
dannel-malloy,1
bill-bennett,1
michele-bachmann,1
don-young,-1
bill-batchelder,1
pete-gallego,1
rick-scott,1
alliance-americas-future,1
texas-right-life,1
rick-scott,-1
rahm-emanuel,1
monica-wehby,-1
paula-dockery,-1
make-us-great-again,1
john-mccain,-1
bill-mccollum,-1
mary-burke,-1
steve-southerland,1
john-cornyn,1
mario-loyola,1
facebook-posts,-1
chain-email,-1
debbie-wasserman-schultz,-1
juan-williams,1
mark-warner,1
sherrod-brown,1
ted-cruz,-1
barack-obama,1
scott-walker,-1
bill-maher,-1
mary-landrieu,-1
barack-obama,1
ron-johnson,-1
paul-ryan,-1
bobby-jindal,1
david-alameel,-1
kamala-harris,1
emergency-committee-israel,-1
chris-christie,-1
ron-johnson,1
bruce-rauner,1
donald-trump,1
michael-mccaul,1
scott-walker,1
don-zimmerman,-1
john-thrasher,-1
joseph-kyrillos,-1
allen-west,1
lee-may,1
barack-obama,1
austan-goolsbee,1
violence-policy-center,1
my-city-bikes,-1
danny-tarkanian,1
clay-aiken,1
dave-aronberg,1
george-lemieux,-1
education-action-group,-1
chris-christie,1
samir-chachoua,-1
maggie-hassan,1
building-better-ohio,-1
bob-mcdonnell,1
ron-paul,1
pat-carlson,1
ken-cuccinelli,-1
david-cicilline,-1
helen-glover,-1
ellen-troxclair,-1
hillary-clinton,1
michelle-obama,1
bryce-reeves,-1
bernie-s,-1
tom-kean-sr,1
caroline-casagrande,1
david-cicilline,1
julian-castro,1
jim-waldman,1
barack-obama,1
david-axelrod,-1
hillary-clinton,-1
florida-democratic-party,1
donald-trump,-1
jodie-laubenberg,1
florida-democratic-party,-1
nancy-pelosi,-1
mitt-romney,-1
hillary-clinton,-1
no-casinos,1
jason-conger,-1
alex-sink,1
wisconsin-manufacturers-and-commerce,1
donald-trump,-1
mike-huckabee,1
internet-commenters,-1
armond-budish,1
accountability-project,1
barack-obama,-1
hillary-clinton,-1
bill-kristol,1
barack-obama,1
john-loughlin,-1
susan-b-anthony-list,-1
john-mccain,-1
scott-walker,1
kay-bailey-hutchison,-1
jay-carney,1
gary-johnson,1
donald-trump,1
barack-obama,-1
diana-degette,1
mike-dudgeon,1
raymond-lahood,-1
rob-wittman,-1
jon-husted,1
mike-dovilla,1
anne-goodman,1
hillary-clinton,1
connie-mack,1
national-partnership-women-families,1
donald-trump,-1
florida-hometown-democracy,1
will-wynn,-1
rick-kriseman,1
mark-kelly,1
texas-future,1
marco-rubio,1
pat-mccrory,-1
blanche-lincoln,1
rick-perry,1
jim-huffman,-1
donald-trump,1
chris-christie,-1
glenn-beck,1
jd-van-brink,1
hillary-clinton,1
chain-email,-1
rob-teilhet,-1
ted-cruz,-1
barack-obama,1
terry-mcauliffe,1
atlanta-braves,1
barack-obama,1
rhue-reis,-1
rudy-giuliani,-1
ted-strickland,1
arthenia-joyner,1
donna-shalala,-1
barack-obama,1
kasim-reed,1
marcus-low,1
chris-mccalla,-1
donald-trump,-1
dave-marsden,1
jeb-bush,1
dwight-jones,-1
bill-nelson,1
hillary-clinton,1
joe-scarborough,-1
texas-right-life,-1
hillary-clinton,-1
diane-black,1
michele-bachmann,-1
patrick-murphy,1
christopher-monckton,-1
ted-cruz,-1
glenn-beck,-1
frank-wolf,-1
hillary-clinton,1
fred-thompson,1
joe-biden,1
liberty-institute,1
tim-pawlenty,-1
barack-obama,1
louis-marinelli,-1
thom-tillis,-1
johnny-isakson,-1
reader-email,-1
ted-cruz,-1
defending-main-street,-1
barack-obama,-1
bikeportlandorg,1
david-rivera,-1
donna-brazile,1
rick-scott,1
mitt-romney,1
hillary-clinton,1
bill-clinton,1
donald-trump,-1
us-department-housing-and-urban-development,1
get-equal-texas,1
new-hampshire-republican-party,1
renee-unterman,1
rick-perry,-1
barack-obama,1
kevin-flynn,1
mary-margaret-oliver,1
virginia-first-foundation,1
trimet,-1
michael-savage,-1
rick-santorum,1
committee-restore-americas-greatness,-1
republican-party-texas,-1
libertarian-party-georgia,-1
gilberto-hinojosa,-1
sally-bethea,1
mike-huckabee,-1
donald-trump,-1
kinky-friedman,1
planned-parenthood,-1
chain-email,-1
dccc-lgo,-1
chris-larson,-1
newt-gingrich,-1
newt-gingrich,-1
stefani-carter,1
gene-mcintyre,1
mike-huckabee,1
david-brooks,1
lloyd-doggett,1
michael-bloomberg,-1
glenn-grothman,-1
michael-doherty,1
randy-forbes,1
lone-star-project,1
peter-beinart,1
jimmy-carter,1
jefferson-smith,1
bill-batchelder,-1
john-kasich,1
new-hampshire-republican-party,-1
bernie-s,1
newt-gingrich,-1
jeanne-shaheen,1
robert-gibbs,1
barack-obama,-1
charlie-crist,-1
ken-cuccinelli,1
lee-holloway,-1
eric-gray,1
rick-perry,1
scott-walker,1
john-mccain,-1
barack-obama,-1
terry-russell,1
rick-santorum,-1
barack-obama,1
americans-tax-reform,-1
james-buchal,-1
jack-reed,1
hugh-thompson,1
ron-maag,-1
ray-lewis,-1
donald-trump,-1
barack-obama,1
philip-van-cleave,-1
rose-mary-grant,1
jose-diaz-balart,1
roy-barnes,1
greg-abbott,1
rush-limbaugh,-1
rudy-giuliani,1
viral-image,-1
ken-cuccinelli,-1
senate-majority-pac,1
julie-lassa,1
chip-rogers,1
tim-ryan,1
oregon-business-association,1
barack-obama,1
adam-schefter,1
johnny-isakson,1
jack-hanna,1
garnet-coleman,1
protect-your-vote-ohio-protect-your-vote-ohio,1
debbie-wasserman-schultz,1
jerry-patterson,1
sierra-club,-1
joe-sestak,-1
kay-hagan,-1
ron-paul,1
new-approach-oregon,-1
david-axelrod,1
silvestre-reyes,1
mike-huckabee,1
rick-perry,1
austin-scott,-1
barack-obama,1
barack-obama,1
rick-perry,-1
nicholas-kristof,-1
debbie-wasserman-schultz,-1
ted-cruz,-1
mike-pence,1
george-allen,1
joe-biden,1
jon-husted,-1
bernie-s,1
barack-obama,1
kirsten-gillibrand,1
tom-mechler,1
john-loughlin,-1
national-republican-congressional-committee,1
maria-sachs,-1
carly-fiorina,-1
barack-obama,1
florida-democratic-party,-1
leticia-van-de-putte,-1
tammy-baldwin,1
william-benson-huber,-1
jd-hayworth,-1
facebook-posts,-1
debbie-wasserman-schultz,-1
mark-obenshain,1
chain-email,-1
mitt-romney,1
rick-perry,-1
wayne-christian,1
david-furhman,1
greater-wisconsin-political-fund,-1
chris-stirewalt,1
ken-cuccinelli,-1
dick-cheney,-1
national-rifle-association,1
barack-obama,-1
james-stegmaier,1
sherrod-brown,1
vladimir-putin,1
burnt-orange-report,-1
claire-suggs,1
tom-graves,1
jon-erpenbach,-1
marcy-kaptur,1
mitt-romney,-1
taxpayer-association-oregon,1
john-fleming,-1
ronald-rice,-1
georgia-department-public-health,1
rosemary-lehmberg,-1
hillary-clinton,-1
bernie-s,1
national-womens-law-center,1
bobby-jindal,1
barack-obama,1
michele-bachmann,-1
joe-biden,1
stephen-nodine,1
paul-ryan,-1
hillary-clinton,-1
david-perdue,1
kevin-mccarthy,-1
michelle-nunn,-1
national-republican-senatorial-committee,1
elizabeth-warren,1
sherrod-brown,-1
frank-lautenberg,1
nathan-deal,-1
john-kerry,-1
corrine-brown,-1
jeb-hensarling,1
david-jolly,1
gavin-newsom,-1
roy-barnes,1
loretta-sanchez,-1
floridians-ethics-and-truth-politics,1
rick-perry,-1
jorge-ramos,1
lamar-smith,1
peter-pantuso,1
carol-morgan,1
ted-cruz,-1
gina-raimondo,1
debbie-mayfield,1
rick-perry,-1
mike-collier,1
michele-bachmann,-1
scott-walker,-1
republican-national-committee-republican,-1
chris-bowers,-1
kevin-reilly,1
john-edwards,1
senate-majority-pac,-1
scott-walker,-1
gina-raimondo,1
colleen-kiernan,1
donald-trump,1
martin-omalley,1
anthony-gemma,1
marco-rubio,1
tom-barrett,1
mike-pence,1
barack-obama,1
joe-biden,1
kim-simac,-1
bernie-s,1
priorities-usa-action,1
tammy-baldwin,1
mike-haridopolos,-1
bernie-s,1
kasim-reed,1
paul-krugman,1
new-hampshire-democratic-party,-1
arizonans-responsible-drug-policy,-1
john-boehner,-1
dennis-kucinich,1
casey-cagle,-1
george-allen,1
courageous-conservatives-pac,-1
chris-collins,-1
republican-governors-association,1
jim-moran,1
roger-stone,-1
robin-vos,-1
mickie-williams,1
barack-obama,1
republican-governors-association,1
marco-rubio,1
rob-portman,1
rick-scott,1
mitt-romney,-1
robert-brown,-1
terry-mcauliffe,1
progress-florida,1
barack-obama,-1
christine-odonnell,1
donald-trump,-1
jeanne-shaheen,-1
votevetsorg,1
wendy-davis,-1
msnbc,-1
matt-caldwell,1
ohio-democratic-party,1
david-bowen,1
hillary-clinton,1
eric-hovde,-1
david-barton,1
harold-ford-jr,1
mitch-mcconnell,1
trey-martinez-fischer,1
donald-trump,-1
john-buss,1
tim-knopp,1
barack-obama,1
kevin-reilly,1
donald-trump,1
scott-maddox,1
steve-goreham,1
debbie-wasserman-schultz,-1
barack-obama,1
marco-rubio,1
rand-paul,1
vicky-hartzler,1
florida-voter,-1
barack-obama,1
marco-rubio,-1
debbie-wasserman-schultz,1
ronnie-earle,1
robert-gibbs,1
barack-obama,1
hillary-clinton,1
scott-walker,1
ted-cruz,-1
eric-cantor,-1
scott-walker,-1
mary-burke,-1
bryan-hughes,-1
bob-mcdonnell,-1
donald-trump,-1
tom-barrett,-1
leticia-van-de-putte,1
joe-biden,-1
karl-rove,-1
herman-cain,1
jeb-bush,-1
taxpayer-association-oregon,-1
new-jersey-tea-party,1
steven-schale,-1
arianna-huffington,1
leslie-geissler-munger,1
john-mccain,1
dick-cheney,-1
frederica-wilson,-1
james-bell,-1
lois-kolkhorst,1
republican-party-wisconsin,-1
rick-scott,1
penny-pritzker,1
rob-portman,1
jim-moore,1
rush-limbaugh,-1
chris-christie,-1
michael-bloomberg,1
barack-obama,1
donald-trump,1
jon-stewart,-1
barack-obama,-1
eddie-rodriguez,1
nfederation-o-independent-business-virginia,1
bobby-jindal,-1
john-loughlin,1
marco-rubio,1
hillary-clinton,1
kelly-ayotte,1
joe-biden,-1
david-cicilline,1
donald-trump,1
league-women-voters-austin-area,1
jeff-merkley,1
pat-roberts,-1
chain-email,-1
sarah-palin,1
blog-posting,-1
phil-gingrey,-1
robert-sarvis,1
scott-brown,-1
ken-cuccinelli,-1
lorraine-fende,1
farouk-shami,-1
michelle-obama,1
michele-bachmann,-1
newt-gingrich,-1
rick-scott,-1
bob-gibbs,-1
kai-degner,-1
nathan-deal,-1
robert-dold,-1
seaworld,1
david-cicilline,-1
carlos-gimenez,-1
myra-crownover,-1
citizens-progressive-wisconsin,1
rick-perry,1
steve-israel,1
donna-howard,1
washington-examiner,1
david-ralston,-1
barack-obama,1
ted-cruz,-1
debbie-dooley,-1
donald-trump,1
facebook-posts,-1
ted-cruz,1
tarina-keene,-1
todd-richardson,1
gilberto-hinojosa,-1
afscme-people,1
donald-trump,-1
pete-hegseth,-1
rodney-ellis,1
steve-wise,1
hillary-clinton,1
donald-verrilli,1
barack-obama,1
marina-dimitrijevic,-1
rick-scott,1
paul-ryan,1
chain-email,-1
richard-besser,1
americans-job-security,1
thom-tillis,-1
john-boehner,1
scott-keyes,-1
susan-combs,-1
deval-patrick,1
john-kasich,-1
facebook-posts,-1
martin-omalley,1
rick-scott,1
steve-loomis,1
harry-reid,-1
mitt-romney,1
republican-governors-association,-1
scott-walker,1
bob-mcdonnell,1
randy-forbes,1
eric-cantor,-1
marco-rubio,1
barack-obama,-1
herb-kohl,1
senate-republican-conference,1
carol-shea-porter,-1
james-woods,-1
tom-steyer,-1
hillary-clinton,1
john-mccain,1
dan-patrick,1
tim-pawlenty,1
vance-smith,1
agenda-project,-1
joe-wilkinson,-1
tom-graves,1
barack-obama,1
deborah-ross,1
michele-walsh,1
jack-kingston,1
marco-rubio,-1
jim-mcdermott,1
nancy-pelosi,-1
gus-bilirakis,1
bill-white,-1
jeanne-shaheen,1
michael-moore,1
national-rifle-association,-1
bob-buckhorn,1
bill-nelson,1
michael-mccaul,1
rick-scott,1
newt-gingrich,-1
ward-armstrong,-1
marco-rubio,1
chain-email,-1
charles-reed,-1
zoe-lofgren,1
david-caton,1
ted-cruz,1
nowthis,-1
kathleen-falk,1
tommy-thompson,1
morten-jerven,1
barack-obama,-1
scott-peters,1
chain-email,-1
john-klenke,-1
cory-gardner,-1
mitt-romney,1
casey-cagle,1
david-cicilline,1
rick-scott,1
ron-paul,1
john-mccain,1
hillary-clinton,1
mary-burke,1
janice-hahn,1
jennifer-parrish,-1
ralph-reed,1
campaign-defend-america,1
anthony-weiner,1
freedom-project,1
sandra-stotsky,-1
philip-keefe,-1
dick-cheney,-1
barack-obama,-1
chris-christie,-1
david-dewhurst,-1
mike-prendergast,-1
jim-gilmore,1
club-growth,1
barack-obama,-1
club-growth,1
joshua-mckoon,1
people-ethical-treatment-animals,1
russ-feingold,-1
bob-buckhorn,1
barack-obama,-1
romney-allies,1
rick-scott,-1
tom-coburn,-1
rodney-frelinghuysen,-1
tammy-baldwin,-1
harry-reid,-1
citizens-lower-taxes-and-stronger-economy,-1
john-fleming,1
barack-obama,1
democratic-congressional-campaign-committee,-1
texas-values,-1
steve-stockman,-1
georgiacarryorg-georgiacarryorg,-1
forecast-facts,-1
focus-family-action,1
lamar-smith,-1
jeb-bush,1
barack-obama,1
bernie-s,1
maria-bartiromo,-1
bill-post,-1
gerry-connolly,1
john-mccain,1
danny-tarkanian,1
big-gamble-nj,1
george-will,-1
ralph-nader,-1
huey-rey-fischer,1
mark-zaccaria,1
mario-diaz-balart,1
leonard-lance,1
donald-trump,-1
will-weatherford,-1
everytown-gun-safety,-1
rand-paul,1
georgians-together,-1
teresa-ghilarducci,1
hillary-clinton,1
alan-grayson,1
jeb-bush,-1
jack-roberts,-1
joseph-kyrillos,1
tom-kean-jr,-1
national-republican-congressional-committee,-1
barack-obama,1
josh-trevino,1
john-boehner,1
jeb-bush,1
terry-mcauliffe,-1
wrongwayrubiocom,1
ilyse-hogue,1
ohio-right-life,-1
lamar-smith,1
sheila-oliver,1
tucker-carlson,-1
hank-johnson,1
jim-moran,-1
ted-cruz,-1
edward-flynn,1
vernon-jones,1
city-atlanta,1
james-woods,1
jack-berry,-1
eva-marie-mancuso,1
saxby-chambliss,1
scott-walker,1
don-balfour,1
republican-party-wisconsin,-1
joe-straus,1
barack-obama,-1
tim-sheehy,1
robin-vos,1
mike-huckabee,-1
dave-aronberg,1
joe-biden,-1
jeff-fitzgerald,1
facebook-posts,-1
david-perdue,-1
hillary-clinton,1
sheri-gallo,1
barack-obama,-1
chain-email,-1
kay-hagan,1
facebook-posts,-1
david-cicilline,-1
bernie-s,1
lloyd-doggett,1
john-mica,-1
national-republican-congressional-committee,-1
gary-johnson,1
mike-pence,1
mitt-romney,1
andy-craig,1
rick-perry,1
blog-posting,-1
mitt-romney,1
we-are-wisconsin,-1
donald-trump,-1
ron-johnson,1
ruben-kihuen,1
peter-kinder,1
americans-prosperity,-1
bill-mccollum,1
jon-kyl,1
lena-taylor,1
nathan-deal,1
mike-pence,1
michael-steele,-1
clay-pell,1
alan-grayson,1
tom-cotton,-1
dekalb-county,-1
jose-rodriguez,-1
wesley-clark,1
chris-riley,1
occupy-democrats,1
terry-mcauliffe,-1
barack-obama,1
barack-obama,-1
corey-hebert,1
scott-walker,1
hillary-clinton,1
sarah-palin,-1
mitt-romney,1
doreen-costa,1
duriya-farooqui,1
chain-email,-1
ron-paul,-1
national-rifle-association,1
donald-trump,-1
kimberly-guilfoyle,-1
american-petroleum-institute,1
leah-vukmir,-1
michael-schrunk,1
donald-trump,-1
libertarian-national-committee,1
hank-gilbert,-1
barack-obama,1
david-dewhurst,1
dana-milbank,-1
ted-cruz,-1
herman-cain,1
scott-keyes,-1
john-cornyn,1
jim-francesconi,-1
roy-barnes,1
wendy-davis,1
george-w-bush,1
chris-christie,1
restore-our-future,1
ted-cruz,1
chain-email,-1
chain-email,-1
alberta-darling,1
barack-obama,1
transportation-leadership-coalition,-1
glenn-beck,1
barack-obama,-1
adam-hasner,1
todd-tiahrt,1
paul-broun,1
nathan-deal,1
reid-ribble,-1
michele-bachmann,-1
carlos-lopez-cantera,1
barack-obama,1
government-not-god-pac,-1
ryan-frazier,1
steve-lonegan,-1
hillary-clinton,-1
dick-armey,1
jeff-atwater,1
reince-priebus,-1
scott-walker,1
john-cornyn,-1
charlie-sykes,-1
tom-leppert,1
gwen-moore,1
log-cabin-republicans,1
18-percent-american-public,1
robert-kraig,1
mary-nolan,1
e-gordon-gee,1
mitch-mcconnell,1
rick-santorum,1
john-cornyn,1
jeb-bush,1
barack-obama,1
tennessee-democratic-party,1
wendy-davis,-1
joanne-kloppenburg,-1
national-republican-congressional-committee,-1
hillary-clinton,1
gary-lambert,-1
bob-mcdonnell,1
armond-budish,1
kelly-ayotte,1
pink-pony,1
conservatives-patients-rights,-1
earl-blumenauer,1
sovereign-citizens-united,-1
tom-price,1
bart-stupak,1
deborah-ross,1
chris-dudley,1
jimmy-barrett,1
plantsneedco2org,-1
afl-cio,-1
stephen-colbert,1
ron-paul,-1
progress-austin-pac,1
michelle-nunn,-1
tim-kaine,1
chris-christie,1
duncan-hunter,1
club-growth,1
tom-craddick,1
andy-brown,1
mitt-romney,1
greg-abbott,1
allan-fung,-1
chris-christie,1
anitere-flores,-1
john-robitaille,1
david-sciarra,1
george-p-bush,-1
john-boehner,-1
scott-brown,-1
dean-obeidallah,1
eric-cantor,1
jim-sensenbrenner,-1
earl-blumenauer,1
hilary-treadwell,-1
hillary-clinton,1
charlie-crist,1
john-boehner,1
national-right-life-committee,1
viral-image,-1
david-axelrod,1
gail-collins,1
american-future-fund,-1
hillary-clinton,1
michael-moore,1
barack-obama,1
hillary-clinton,-1
barack-obama,1
thomas-garrett-jr,-1
levar-stoney,-1
cory-booker,1
david-segal,-1
empower-texans,-1
george-allen,1
burrell-ellis,1
kathleen-falk,-1
charlie-crist,-1
jefferson-smith,-1
joe-barton,-1
lincoln-chafee,-1
john-mccain,1
barack-obama,1
d-king,1
tammy-baldwin,1
amalgamated-transit-union,1
donald-trump,-1
charlie-crist,1
dana-wachs,1
national-right-life-committee,-1
newt-gingrich,1
james-woods,-1
mike-hymes,-1
john-mccain,1
nathan-deal,1
carly-fiorina,-1
ted-strickland,1
rick-perry,1
mike-huckabee,1
ed-schultz,-1
jack-reed,1
sarah-palin,-1
brendan-doherty,1
david-cicilline,-1
american-bridge-21st-century,1
freedom-religion-foundation,1
crossroads-gps,1
david-perdue-files,-1
donald-trump,-1
donald-trump,1
bill-oreilly,1
don-beyer,1
bob-barr,1
gloria-romero-roses,1
national-republican-senatorial-committee,1
john-boehner,1
ted-cruz,-1
john-wisniewski,1
facebook-posts,1
citizens-michael-mcauliffe-and-house-republican-or,-1
chris-christie,-1
national-republican-trust-pac,-1
maria-shriver,-1
jim-mowrer,-1
barack-obama,1
ron-paul,-1
john-kasich,1
catherine-hanaway,1
bob-barr,1
joseph-levy,-1
donald-trump,-1
state-democratic-party-wisconsin,1
charles-odimgbe,1
jim-rubens,-1
naral-pro-choice,-1
jeff-kruse,-1
john-wisniewski,-1
gun-owners-america,-1
state-democratic-party-wisconsin,-1
tennessee-democratic-party,1
bill-mccoshen,1
democratic-senatorial-campaign-committee,-1
ted-cruz,1
chris-larson,-1
mitt-romney,-1
republican-governors-association,-1
sondy-pope,1
roberto-dasilva,-1
brit-hume,-1
mark-neumann,1
justin-trudeau,1
harry-reid,-1
ted-cruz,-1
george-allen,1
bill-oreilly,-1
debbie-wasserman-schultz,-1
al-gore,1
ted-kanavas,1
mike-pence,1
rick-scott,1
rhode-island-senate,1
chris-christie,-1
jill-stein,-1
hillary-clinton,1
luis-alejo,-1
van-jones,1
pat-kreitlow,-1
herman-cain,-1
blog-posting,-1
donald-trump,-1
jeff-greene,1
jeb-bush,1
cynthia-lummis,-1
connie-mack,-1
sally-kohn,1
rick-scott,1
alan-grayson,-1
michael-hayden,1
butch-conway,1
vernon-keenan,1
sarah-palin,1
emanuel-cleaver,-1
no-56-campaign,-1
bill-oreilly,1
rick-scott,-1
ted-strickland,-1
richard-morrison,1
rick-perry,1
bernie-s,1
john-oliver,1
rachel-maddow,-1
barack-obama,1
house-majority-pac,-1
tim-kaine,-1
gary-johnson,1
david-axelrod,1
independent-texans,1
lou-greenwald,1
bill-clinton,1
florida-democratic-party,1
peter-morici,-1
roy-blunt,1
roy-moore,1
terry-mcauliffe,1
state-democratic-party-wisconsin,1
john-kerry,-1
greenville-gazette,1
donald-trump,1
barack-obama,1
neera-tanden,1
rand-paul,-1
mike-martinez,-1
julie-pace,1
progress-texas,-1
ted-cruz,1
no-tax-tracks,1
wisconsin-family-action,1
barack-obama,-1
rick-scott,1
meria-carstarphen,1
jim-rubens,1
cnn,-1
rhode-island-retirement-security-coalition,-1
rick-perry,1
nancy-grace,-1
carla-axtman,-1
club-growth,-1
loretta-weinberg,1
marcy-kaptur,1
rush-limbaugh,-1
chain-email,-1
bobby-scott,1
blog-posting,1
reince-priebus,-1
john-mccain,1
jack-reed,1
mike-rogers,-1
newt-gingrich,-1
jeff-sessions,1
shawn-lindsay,-1
hillary-clinton,1
common-sense-now,1
rick-santorum,1
lou-greenwald,-1
rick-perry,1
richard-pan,-1
tom-price,1
tom-cotton,-1
paul-ryan,1
jason-conger,1
nathan-deal,-1
wayne-rogers,-1
mitt-romney,-1
charlie-crist,-1
brett-hulsey,-1
renee-unterman,1
hunter-schwarz,1
jim-demint,1
russ-feingold,1
marco-rubio,1
rick-santorum,-1
chain-email,-1
meg-whitman,-1
john-mccain,1
michael-bennet,1
lauren-hitt,-1
roy-zimmerman,1
bill-kristol,1
kathleen-falk,1
mitt-romney,1
debbie-wasserman-schultz,-1
democratic-governors-association,-1
gary-black,1
sheldon-whitehouse,-1
john-carter,-1
earl-blumenauer,1
stuart-sternberg,1
rob-turner,1
hillary-clinton,1
david-dewhurst,-1
blog-posting,1
service-employees-international-union-committee-po,1
john-mccain,-1
marsha-blackburn,-1
tom-graves,1
sherrod-brown,1
chain-email,-1
andre-carson,-1
allen-west,1
gwen-moore,1
no-67,1
mitt-romney,1
adam-putnam,1
viral-image,-1
ron-johnson,-1
ben-carson,-1
bill-clinton,1
woody-degan,-1
bill-richardson,1
charlie-crist,-1
connie-mack,-1
cw-bill-young,1
andrew-cuomo,1
tom-cotton,-1
saxby-chambliss,-1
lou-dobbs,1
michelle-nunn,1
nikki-haley,1
bill-white,1
john-mccain,-1
michelle-obama,1
jim-whelan,1
jack-latvala,1
mark-zaccaria,-1
