david-beckham,1
democratic-hispanic-caucus-florida-miami-dade-coun,1
arsalan-iftikhar,1
john-bel-edwards,1
jeff-brandes,3
greenville-gazette,1
deadspin,1
maxey-scherr,1
dennis-linthicum,1
afl-cio,3
georgia-craft-brewers-guild,1
bob-tiernan,1
citizens-progressive-wisconsin,1
hank-gilbert,3
caleb-rowden,3
committee-restore-americas-greatness,1
republican-party-virginia,4
texans-reliable-power,1
susan-stimpson,2
dan-becker,1
terry-moulton,1
sharlene-leurig,1
mike-murphy,1
anthony-gemma,5
kellyanne-conway,1
robby-mook,1
scott-brown,10
joyce-kaufman,1
senate-conservatives-fund,1
barry-smitherman,2
kurt-bauer,1
jeff-wagner,1
stephen-fincher,1
weston-wamp,1
lindsey-graham,9
chris-bowers,1
jose-diaz-balart,2
susan-sosnowski,1
corey-lewandowski,3
stephen-martin,1
anthony-johnson,1
doonesbury,5
mark-daniels,1
our-oregon,2
bill-maher,10
wisconsin-state-afl-cio,2
annette-taddeo-goldstein,2
mark-begich,2
william-ruto,1
john-barrasso,2
wallace-hall,1
mark-obenshain,3
renewable-fuels-association,1
john-cornyn,23
virginia-senate-democratic-caucus,2
fact-check-florida,1
kathleen-passidomo,1
mike-bodker,1
sam-olens,3
concerned-women-america,1
martin-frost,1
kentucky-opportunity-coalition,1
john-carlevale,1
rick-barber,1
stop-gillnetting-now,1
vicki-martin,1
tavis-smiley,1
joshua-marquis,1
barry-hinckley,10
debra-medina,3
reclaim-america-pac,1
william-benson-huber,1
mark-shields,2
don-francis,1
zack-space,1
kathleen-peters,2
portland-association-teachers,2
hetty-rosenstein,1
mike-white,1
steve-southerland,4
ben-cardin,1
donald-mceachin,1
frank-niceley,1
rick-santorum,46
john-kasich,43
henry-cuellar,2
fran-lebowitz,1
debbie-stabenow,1
sarah-eckhardt,1
steve-doocy,2
frank-annunziato,1
sandy-pasch,3
athens-banner-herald,1
marc-thiessen,1
ralph-peters,1
national-federation-blind,1
tom-coburn,8
jeff-sessions,5
dan-gecker,2
club-growth,17
melissa-johnson,1
richard-tomlins,1
ed-fallone,2
james-buchal,1
thomas-perez,2
special-operations-opsec-education-fund,2
americans-responsible-solutions,3
john-podesta,1
citizens-republic,1
se-cupp,2
emma-watson,1
georgia-association-homes-and-services-children,1
thad-altman,1
j-james-rohack,1
gavin-mcinnes,2
committee-florida-education,1
